UID,Target
118425,low
95618,low
154968,low
160458,high
87098,medium
82735,medium
133455,medium
104061,low
32261,medium
93589,medium
116585,medium
20549,low
41056,low
59377,medium
98245,high
90165,medium
71190,low
47721,low
123782,medium
25458,high
38276,low
3452,low
21702,medium
117992,medium
101221,low
106554,medium
20278,medium
5626,medium
43948,high
45335,low
57127,medium
138970,medium
75136,high
54891,medium
128924,high
117665,high
137589,low
139382,low
94174,low
66900,medium
74871,medium
42359,medium
7527,medium
143756,medium
118471,medium
71478,low
149120,medium
99937,medium
36998,low
136771,medium
149869,medium
133381,medium
5254,medium
113388,medium
149768,medium
72946,high
65342,low
18172,medium
48818,medium
98368,medium
101646,medium
20439,low
22634,low
94114,low
145470,medium
53573,low
22058,medium
127621,medium
3297,low
2541,medium
20982,low
154819,medium
158355,medium
72631,medium
7972,medium
46154,high
143076,high
154604,low
49358,low
154765,low
55261,high
49679,medium
156107,high
17575,low
135649,medium
45844,low
30436,low
49381,low
66920,medium
10139,high
30195,low
29175,low
138733,high
28407,low
114897,high
21363,medium
18785,low
29722,medium
67480,medium
73979,low
33583,high
146424,low
122812,low
148417,high
131620,medium
87877,high
82958,low
58752,medium
133450,medium
136030,medium
59174,medium
131086,high
2666,medium
4412,medium
17638,high
114843,medium
77770,low
59474,high
16505,low
86192,high
105966,medium
33967,low
37257,low
147910,medium
158496,high
115310,medium
135616,low
140843,medium
37762,low
35712,medium
709,low
93821,low
139744,high
115067,medium
142798,low
33820,low
119536,medium
122326,high
65852,high
83024,medium
80152,low
115677,low
127990,medium
97029,medium
19168,low
94158,low
111590,medium
84666,low
77294,medium
54225,high
95283,medium
10053,high
114418,low
48998,low
37459,medium
6841,low
3327,medium
139460,medium
49690,low
105110,medium
94638,medium
68161,low
117213,high
111741,high
9958,medium
121515,high
144435,high
158283,high
141742,medium
159593,low
55010,low
45574,medium
33681,low
158356,medium
13648,high
147283,high
144703,high
119273,high
130193,high
54295,low
127760,medium
87569,low
83620,high
7438,medium
143629,low
140638,medium
148700,medium
135951,medium
93404,medium
50977,medium
98174,medium
140163,high
21309,medium
53018,medium
14444,high
24230,low
98505,medium
105795,medium
59483,low
105825,high
61953,high
98359,low
11901,medium
100363,low
141386,medium
109514,low
84395,medium
116644,low
124539,low
33685,medium
139287,medium
125368,medium
27018,low
133975,medium
148794,high
100406,low
83071,medium
7404,medium
114259,medium
83636,medium
119403,high
100263,high
7317,low
4411,medium
86205,low
146327,medium
76460,medium
136694,high
49021,medium
153498,low
79483,medium
134053,high
104200,high
157952,medium
2552,high
3639,low
12531,medium
142090,medium
10447,low
153890,low
117973,low
68112,medium
140040,high
13212,medium
135087,medium
84763,high
76736,medium
88775,medium
29679,low
10794,low
85985,high
130732,medium
81032,medium
120513,medium
90103,medium
52547,medium
156455,medium
117948,medium
144981,medium
82930,medium
64485,low
121717,medium
23404,high
134128,medium
92889,low
25040,medium
35406,low
89141,low
138928,medium
160019,low
92208,low
144920,medium
158555,high
151065,high
130454,high
143929,low
10269,low
29060,low
73659,high
133749,high
14470,medium
2060,low
34138,low
4583,low
49795,high
53658,low
102498,low
65838,medium
117219,low
1309,high
158799,high
32220,medium
53028,medium
37892,low
43963,low
39534,high
123987,low
30198,low
112508,medium
77819,high
77974,high
10659,medium
35234,medium
44847,low
43606,low
155697,high
103388,high
80133,low
16060,low
92811,low
19545,low
90185,medium
50283,medium
47190,medium
114766,low
114691,low
28514,low
35038,high
158647,medium
156114,medium
99873,high
24228,medium
146105,medium
90967,low
74913,medium
147849,medium
11323,medium
32723,medium
69911,medium
109392,high
80148,medium
80926,medium
117487,low
108174,low
54554,high
79563,low
113753,medium
57124,low
43701,medium
158992,medium
101469,high
86885,medium
113038,low
137312,medium
49458,medium
56293,low
129123,low
125247,high
23925,low
60282,high
129145,medium
13385,high
8658,high
42745,low
7431,medium
105687,low
158990,low
29064,low
78404,medium
55996,low
127126,medium
37775,low
46408,medium
59910,medium
24515,low
38733,medium
29837,medium
105280,high
39019,medium
40842,low
137071,medium
30304,low
60524,low
67225,high
106693,low
147487,high
127439,low
18596,low
20189,medium
88848,medium
146313,high
54920,medium
60077,low
100160,low
146640,medium
90435,high
84329,medium
88039,medium
128858,medium
97461,medium
111340,low
101859,high
145676,high
77313,low
7738,medium
28656,low
72893,medium
29729,low
31926,low
129567,medium
69748,low
69291,medium
96458,medium
80985,medium
120240,low
52990,medium
62753,high
71153,medium
104007,high
120042,high
94539,medium
23078,low
32830,high
138363,medium
31305,medium
135173,high
112974,medium
72935,medium
141686,medium
131196,high
8132,low
69724,high
59928,low
91463,low
110429,medium
48101,medium
31469,medium
122199,high
71792,medium
5,low
153005,low
40697,medium
135964,medium
22915,medium
53769,medium
68438,medium
157213,high
149504,medium
58289,low
148255,medium
9999,medium
110893,medium
45163,low
57254,high
120299,medium
125010,high
74553,low
129686,high
35731,low
70495,low
114186,medium
65006,medium
3560,low
45377,low
149507,low
48979,high
135313,low
125481,medium
94551,medium
112379,medium
10228,low
60905,low
22132,medium
38631,low
83145,medium
48495,medium
25498,medium
74303,low
82551,high
110398,medium
140884,high
30666,high
130526,medium
80770,low
95137,low
124817,medium
19130,low
137545,medium
100738,low
832,low
68213,high
156804,medium
82394,low
136040,high
62826,high
33253,low
121556,high
150262,low
7452,low
29160,low
46222,high
70413,high
73943,high
730,high
88830,medium
159714,medium
88915,medium
82704,low
92350,low
119629,high
124788,high
19166,medium
84584,medium
53743,high
55402,low
111646,high
115482,medium
118329,medium
75291,high
93799,medium
83586,low
46069,low
150129,medium
148715,high
158879,high
116258,medium
116154,high
45826,low
54718,low
159782,low
50751,high
121133,low
130958,low
143258,medium
67296,low
11799,low
8020,low
141655,high
92700,low
2339,high
42282,medium
89609,low
52534,low
92298,medium
122928,low
44821,high
35673,high
48259,high
108318,high
152363,medium
85726,high
145982,high
150280,high
118042,medium
111338,low
24922,low
67651,high
102167,medium
121701,medium
58887,high
22026,low
87276,high
72788,medium
15345,high
4895,low
14903,medium
59205,medium
35795,medium
142263,high
151221,medium
83259,low
115498,medium
114214,medium
12807,medium
145048,low
124180,high
79962,medium
46140,low
60567,medium
90518,low
87418,medium
68334,low
102140,medium
44787,medium
56569,medium
17880,low
109691,low
67556,medium
78090,medium
141173,low
34202,low
10820,low
157533,low
143159,medium
116188,low
71259,high
116788,low
135943,medium
151766,medium
40796,medium
104619,high
141126,medium
82454,medium
113958,high
147600,medium
6505,high
21859,medium
21712,medium
101510,low
63899,medium
128811,high
87777,medium
144756,low
78029,high
71428,high
130518,medium
136013,medium
140845,medium
123643,low
104789,high
125758,high
109832,low
32095,low
98003,low
61790,medium
45922,low
100426,low
17595,high
29209,high
74080,low
144520,high
34455,medium
106277,low
33415,medium
43112,low
50159,low
149282,low
48292,high
31279,medium
11364,medium
113230,high
84915,low
109853,medium
69919,medium
11387,high
119801,low
30238,low
89516,high
129900,low
106270,low
114433,medium
84370,high
123582,high
104957,low
70780,low
44930,low
149134,medium
156355,low
73422,high
71008,medium
154971,medium
77708,low
84967,low
64959,high
15476,low
156398,high
75546,high
2671,low
145783,high
79458,medium
74387,low
78789,low
125347,medium
36442,low
90701,high
10121,medium
118667,high
153882,medium
100664,high
60815,medium
105588,medium
4403,medium
15722,medium
79933,low
26759,medium
117449,low
16218,medium
65508,medium
7546,medium
153338,medium
107129,medium
156795,high
28830,medium
96108,medium
143399,low
128094,high
108483,medium
38328,low
109388,medium
146773,high
143081,low
143257,medium
8034,high
137025,medium
125391,medium
88193,high
11109,medium
56318,medium
67562,low
90226,medium
13404,low
86257,low
24000,low
148033,medium
53540,low
52877,high
118910,medium
62676,low
85778,medium
92460,high
101370,low
35874,low
12939,low
91237,low
123894,high
11827,medium
115305,medium
62316,medium
13456,medium
113953,low
108256,medium
108012,high
19891,low
157823,medium
83832,medium
72662,medium
97740,high
134934,medium
75635,high
139882,medium
127055,medium
91607,high
61334,high
45550,high
34489,medium
135393,medium
32247,high
113276,medium
131038,medium
24952,high
16545,medium
102025,medium
136246,medium
118752,medium
84997,low
44340,high
156299,high
63585,low
70785,medium
32478,medium
158216,medium
78214,low
106894,medium
81146,medium
37564,high
4742,medium
151666,low
73819,low
40017,high
6378,low
108870,medium
96621,high
69758,high
134682,low
99911,low
134657,medium
83918,medium
60223,medium
25132,low
54214,medium
74375,low
62148,medium
8848,low
121718,medium
102590,high
108584,medium
87214,low
117589,medium
118781,medium
9280,medium
157165,high
91708,medium
133615,high
118275,high
38109,medium
137238,medium
23384,medium
112008,medium
123277,medium
123205,medium
56556,high
114288,medium
106013,high
68136,low
72943,low
78292,medium
129668,high
63853,medium
45461,medium
19788,medium
135062,medium
121752,high
46731,high
52068,high
6526,low
139640,medium
64862,high
160242,high
41042,high
38300,high
60344,high
142421,low
108897,medium
19745,medium
64539,low
137414,medium
155608,medium
14876,high
88970,high
93339,low
42111,medium
144873,high
68669,high
132422,high
106606,high
46888,low
88643,low
102869,low
28516,medium
124608,medium
154480,medium
53824,low
89074,medium
116513,low
137150,high
65096,low
99190,medium
68561,low
94348,medium
140191,medium
49096,low
86352,low
11765,low
107424,high
41183,low
64802,medium
71733,high
135205,medium
57252,low
73521,low
18508,high
101606,low
19021,low
63636,high
9341,high
129033,high
94154,low
67691,medium
148147,medium
40274,medium
133514,low
42830,high
64459,low
16711,high
145287,low
58471,medium
64846,low
48654,low
129022,high
151394,medium
73577,medium
14854,high
58804,medium
7933,high
22607,medium
78491,medium
36774,medium
29706,medium
136239,high
6014,high
50732,medium
31252,low
8694,high
76198,medium
14718,medium
30782,medium
127132,high
45251,low
102657,low
34435,medium
73191,medium
14538,high
63004,medium
38888,medium
49043,medium
156787,medium
81901,low
84603,medium
36179,high
32548,high
2440,low
115838,low
84234,low
107546,low
14596,medium
52576,medium
122652,medium
132547,medium
143749,low
62,high
151256,medium
29265,medium
3385,medium
92450,medium
13776,medium
91576,high
136100,high
124051,high
115517,medium
105264,medium
135750,low
45657,medium
2006,high
146786,low
160067,medium
99924,high
54663,low
87034,high
154686,medium
149917,medium
141482,low
44138,low
94794,high
156332,medium
2469,low
4873,medium
92869,low
20721,low
87711,medium
45348,medium
73595,low
92676,high
12769,high
119377,low
64364,high
144789,medium
65136,low
18022,medium
79966,high
48111,high
142408,medium
76489,low
8901,low
42455,low
132019,high
12700,medium
136747,medium
159803,high
53800,medium
127682,low
84514,medium
102799,medium
81623,medium
74109,low
11599,medium
33102,medium
131452,high
109579,high
43682,medium
51090,medium
134272,high
114029,low
122182,medium
61767,medium
57805,low
24480,medium
60550,low
132727,high
72234,medium
24621,medium
125425,high
151605,medium
82483,medium
65008,low
136282,medium
64951,medium
43579,low
29586,low
98249,medium
135179,medium
135426,medium
20845,low
10739,high
142757,low
159360,medium
78571,medium
30440,low
44151,medium
40239,medium
8353,medium
152830,medium
111166,low
124341,high
11553,low
41679,medium
41732,high
4522,high
74296,medium
57224,high
132356,high
84314,medium
58449,medium
22390,low
102677,low
83695,medium
31958,low
72841,low
139663,low
77353,low
39809,high
83835,low
10654,medium
95794,low
125574,high
151005,low
8599,low
92130,medium
104280,low
47017,high
122532,high
64695,medium
65945,low
73912,medium
32119,high
120066,medium
59684,high
90402,medium
154634,medium
22794,medium
1631,low
14706,high
63972,medium
71233,medium
106166,low
35480,medium
132449,medium
81624,medium
73438,low
10525,medium
43506,medium
10198,high
89755,medium
102132,medium
94627,low
142665,low
14498,medium
30188,medium
58397,low
63141,medium
13134,high
89769,medium
14539,low
147343,medium
102014,high
75201,medium
155151,high
49414,low
122241,low
33406,medium
130786,medium
122360,medium
90851,medium
126342,low
153745,medium
24324,high
91387,low
128684,low
90158,high
130806,high
120131,medium
75675,low
32563,medium
8632,low
110874,high
156400,high
49029,high
50066,low
136038,high
76777,low
54063,medium
46938,medium
76343,medium
16559,high
116903,medium
124663,medium
7706,medium
1132,low
103074,high
115500,high
111582,low
85979,high
67947,medium
154074,medium
154086,medium
41154,low
35356,low
106333,low
92302,medium
110596,medium
82595,medium
128014,medium
100381,low
18455,high
35805,medium
67209,low
46135,high
144119,medium
127675,medium
8397,medium
59956,medium
142443,low
151846,medium
126998,low
112592,high
80193,high
77221,medium
46459,low
121391,low
62281,medium
82578,low
63921,medium
71645,high
127866,high
76339,medium
160579,medium
99010,medium
139690,low
73911,medium
70150,medium
44273,medium
27063,medium
103421,high
36277,high
68920,low
128284,high
119517,medium
105105,medium
93855,medium
132569,high
94090,medium
79200,low
157556,medium
33112,high
105529,high
117723,medium
35227,medium
111739,low
18093,high
12079,medium
153543,high
72466,medium
26279,high
112692,medium
25253,low
72752,medium
87119,medium
80423,low
129772,medium
3245,low
104163,medium
49074,low
98095,medium
28026,high
132167,high
71082,low
86941,low
155144,low
21692,low
148104,medium
144465,low
78587,low
94730,high
6103,medium
26875,medium
54363,medium
124265,medium
117902,low
39507,low
74852,low
61500,high
79622,medium
69512,low
64258,medium
73533,medium
148393,high
153212,medium
88351,high
130879,medium
68552,medium
126975,medium
59458,low
136144,medium
94137,high
50054,high
19969,medium
24141,low
155211,medium
77782,medium
158125,low
7335,medium
113405,high
46225,medium
30668,low
57326,low
131417,medium
65381,medium
56701,low
139866,high
